Particle ID,Size/nm,Diffusion coefficient/nm^2 s^-1,Frame,X/pixels,Y/pixels,Normalised intensity/AU,Included in distribution?,
28113,184.436,2.67866e+006,1030,569.52,185.204,5.49843,True,
28113,184.436,2.67866e+006,1031,568.41,181.063,20.5938,True,
28113,184.436,2.67866e+006,1032,567.386,182.653,23.2775,True,
28113,184.436,2.67866e+006,1033,567.595,180.687,11.3768,True,
28114,145.115,3.40449e+006,981,440.202,201.878,14.3156,False,
28114,145.115,3.40449e+006,982,436.293,202.339,12.351,False,
28120,191.448,2.58055e+006,981,172.603,310.008,19.3039,False,
28120,191.448,2.58055e+006,982,176.247,310.291,9.44854,False,
28120,191.448,2.58055e+006,983,175.343,307.469,12.4379,False,
28120,191.448,2.58055e+006,984,172.288,308.96,18.839,False,
28125,24.6157,2.00702e+007,981,329.421,396.465,12.1073,False,
28125,24.6157,2.00702e+007,982,331.377,405.505,7.97859,False,
28126,103.166,4.78878e+006,981,314.852,412.869,8.68049,False,
28126,103.166,4.78878e+006,982,310.548,414.603,12.0659,False,
28131,34.5995,1.42789e+007,981,506.869,367.683,58.7114,False,
28131,34.5995,1.42789e+007,982,512.321,373.196,23.4364,False,
28134,430.562,1.14744e+006,982,285.251,95.6637,20.4043,False,
28134,430.562,1.14744e+006,983,286.594,93.495,7.35393,False,
28134,430.562,1.14744e+006,984,287.542,95.1047,25.2328,False,
28135,347.901,1.42007e+006,982,435.529,99.5225,23.0825,False,
28135,347.901,1.42007e+006,983,433.528,101.245,5.09541,False,
28140,91.0649,5.42516e+006,982,232.881,282.545,49.8378,False,
28140,91.0649,5.42516e+006,983,233.297,279.011,22.161,False,
28140,91.0649,5.42516e+006,984,236.809,283.576,14.9349,False,
28146,523.944,942930,982,487.299,315.375,16.8779,False,
28146,523.944,942930,983,485.425,317.135,18.2446,False,
28146,523.944,942930,984,486.482,316.009,20.1224,False,
28147,81.9104,6.0315e+006,982,72.5116,339.413,23.429,True,
28147,81.9104,6.0315e+006,983,77.024,338.269,28.1529,True,
28147,81.9104,6.0315e+006,984,79.4294,339.423,38.8753,True,
28147,81.9104,6.0315e+006,985,77.0163,330.893,34.9175,True,
28147,81.9104,6.0315e+006,986,75.3638,337.03,37.1635,True,
28147,81.9104,6.0315e+006,987,77.0966,336.293,45.4094,True,
28147,81.9104,6.0315e+006,988,75.6152,336.103,46.1617,True,
28161,27535.5,17942,982,622.873,458.192,15.1078,False,
28161,27535.5,17942,983,622.866,458.094,12.1089,False,
28162,473.836,1.04264e+006,982,89.232,464.392,17.1727,False,
28162,473.836,1.04264e+006,983,90.7739,462.991,7.48612,False,
28166,67.7935,7.28745e+006,982,100.42,246.593,27.1224,True,
28166,67.7935,7.28745e+006,983,98.9407,242.887,46.8511,True,
28166,67.7935,7.28745e+006,984,99.7815,242.579,36.8115,True,
28166,67.7935,7.28745e+006,985,96.3989,239.623,48.7627,True,
28166,67.7935,7.28745e+006,986,103.017,241.135,34.4014,True,
28166,67.7935,7.28745e+006,987,101.491,234.518,29.1715,True,
28166,67.7935,7.28745e+006,988,97.1853,234.585,31.5532,True,
28166,67.7935,7.28745e+006,989,94.6238,237.85,33.1737,True,
28166,67.7935,7.28745e+006,990,96.6016,244.559,30.9985,True,
28166,67.7935,7.28745e+006,991,103.523,238.413,43.2235,True,
28166,67.7935,7.28745e+006,992,101.466,243.394,51.022,True,
28166,67.7935,7.28745e+006,993,100.688,246.557,42.4731,True,
28166,67.7935,7.28745e+006,994,95.1967,244.623,31.9986,True,
28170,114.702,4.30719e+006,983,226.027,264.297,18.6192,False,
28170,114.702,4.30719e+006,984,230.542,264.5,5.32067,False,
28170,114.702,4.30719e+006,985,227.739,267.475,5.22584,False,
28171,9413.71,52481.1,983,197.838,271.446,17.0885,False,
28171,9413.71,52481.1,984,197.465,270.753,10.7849,False,
28172,1159.05,426247,983,15.9141,281.713,28.1564,False,
28172,1159.05,426247,984,14.9349,280.581,8.26278,False,
28176,146.235,3.37842e+006,983,490.561,329.393,13.5054,False,
28176,146.235,3.37842e+006,984,492.306,328.516,19.259,False,
28176,146.235,3.37842e+006,985,494.139,333.195,10.7385,False,
28182,160.347,3.08107e+006,983,289.525,429.103,6.50168,False,
28182,160.347,3.08107e+006,984,292.573,429.099,7.35132,False,
28182,160.347,3.08107e+006,985,291.667,426.506,10.3295,False,
28182,160.347,3.08107e+006,986,290.908,431.27,12.9143,False,
28187,187.029,2.64153e+006,983,181.932,59.2425,29.3234,False,
28187,187.029,2.64153e+006,984,181.806,63.8009,36.7671,False,
28187,187.029,2.64153e+006,985,184.205,59.7737,30.5252,False,
28187,187.029,2.64153e+006,986,182.696,60.7339,29.0387,False,
28187,187.029,2.64153e+006,987,182.229,60.9407,24.056,False,
28189,25.0954,1.96865e+007,983,437.154,130.156,37.4188,False,
28189,25.0954,1.96865e+007,984,435.432,139.191,25.0891,False,
28190,31827.8,15522.3,983,509.962,237.115,11.2919,False,
28190,31827.8,15522.3,984,509.682,236.5,14.6895,False,
28191,71.3551,6.92371e+006,983,589.025,251.753,40.3822,True,
28191,71.3551,6.92371e+006,984,587.7,253.51,46.6037,True,
28191,71.3551,6.92371e+006,985,581.146,252.529,44.6121,True,
28191,71.3551,6.92371e+006,986,584.519,258.711,57.3741,True,
28191,71.3551,6.92371e+006,987,586.65,259.297,52.0486,True,
28191,71.3551,6.92371e+006,988,587.816,260.098,48.9195,True,
28191,71.3551,6.92371e+006,989,595.982,257.947,28.874,True,
28192,70.074,7.05029e+006,983,514.093,374.114,42.0987,True,
28192,70.074,7.05029e+006,984,512.257,372.985,36.523,True,
28192,70.074,7.05029e+006,985,513.914,374.278,33.4255,True,
28192,70.074,7.05029e+006,986,512.737,378.99,37.7106,True,
28192,70.074,7.05029e+006,987,519.796,381.365,37.3864,True,
28192,70.074,7.05029e+006,988,526.23,385.045,32.8825,True,
28192,70.074,7.05029e+006,989,520.585,383.256,33.8588,True,
28192,70.074,7.05029e+006,990,527.821,380.765,18.3477,True,
28192,70.074,7.05029e+006,991,528.04,382.2,21.6473,True,
28194,138.857,3.55792e+006,984,12.9794,132.561,15.3038,True,
28194,138.857,3.55792e+006,985,12.153,133.856,24.2273,True,
28194,138.857,3.55792e+006,986,17.5987,132.685,15.1878,True,
28194,138.857,3.55792e+006,987,14.3717,128.603,25.3119,True,
28194,138.857,3.55792e+006,988,10.434,129.169,18.4522,True,
28194,138.857,3.55792e+006,989,9.59697,129.282,10.6882,True,
28196,262.673,1.88083e+006,984,140.46,161.626,22.6994,False,
28196,262.673,1.88083e+006,985,141.951,159.22,22.3545,False,
28196,262.673,1.88083e+006,986,143.584,161.541,15.5865,False,
28197,813.511,607296,984,433.132,199.133,11.0003,False,
28197,813.511,607296,985,434.353,200.324,12.1136,False,
28199,1182.38,417838,984,457.655,223.138,7.99785,False,
28199,1182.38,417838,985,456.949,224.762,20.2491,False,
28199,1182.38,417838,986,457.591,223.809,10.8259,False,
28204,27535.5,17942,985,334.942,399.069,7.25918,False,
28204,27535.5,17942,986,334.606,398.683,17.1615,False,
28214,59.4346,8.31236e+006,984,198.481,354.473,33.1005,True,
28214,59.4346,8.31236e+006,985,206.324,351.725,39.5633,True,
28214,59.4346,8.31236e+006,986,200.039,355.535,40.768,True,
28214,59.4346,8.31236e+006,987,201.877,354.905,45.392,True,
28214,59.4346,8.31236e+006,988,205.121,354.03,35.6414,True,
28214,59.4346,8.31236e+006,989,202.215,359.51,28.6607,True,
28216,5049.31,97843.5,985,32.0024,96.8712,20.3854,False,
28216,5049.31,97843.5,986,31.2635,97.5599,21.1676,False,
28216,5049.31,97843.5,987,30.452,98.2256,22.101,False,
28217,199.56,2.47566e+006,985,106.034,104.408,18.4543,True,
28217,199.56,2.47566e+006,986,105.362,102.595,18.0624,True,
28217,199.56,2.47566e+006,987,107.311,106.75,26.3732,True,
28217,199.56,2.47566e+006,988,106.403,106.578,32.0064,True,
28217,199.56,2.47566e+006,989,105.328,101.695,31.1063,True,
28217,199.56,2.47566e+006,990,101.383,101.897,18.0411,True,
28217,199.56,2.47566e+006,991,104.099,103.443,31.5245,True,
28217,199.56,2.47566e+006,992,103.634,107.334,38.8956,True,
28217,199.56,2.47566e+006,993,103.028,107.308,31.0103,True,
28217,199.56,2.47566e+006,994,103.566,103.545,27.5878,True,
28217,199.56,2.47566e+006,995,109.836,103.226,23.9205,True,
28217,199.56,2.47566e+006,996,110.01,102.654,23.5453,True,
28217,199.56,2.47566e+006,997,108.224,101.424,11.9184,True,
28217,199.56,2.47566e+006,998,106.246,103.444,30.3084,True,
28217,199.56,2.47566e+006,999,106.2,104.412,20.25,True,
28217,199.56,2.47566e+006,1000,106.753,102.972,27.7975,True,
28227,246.336,2.00556e+006,985,17.1857,281.815,8.29298,False,
28227,246.336,2.00556e+006,986,17.1059,278.905,28.1605,False,
28229,27535.5,17942,985,475.28,307.881,14.6909,False,
28229,27535.5,17942,986,475.091,308.452,21.9753,False,
28230,335.031,1.47461e+006,985,451.385,314.828,28.6171,False,
28230,335.031,1.47461e+006,986,451.416,312.644,15.7936,False,
28230,335.031,1.47461e+006,987,451.695,309.873,16.5535,False,
28236,37.0624,1.333e+007,985,316.284,391.395,10.2021,False,
28236,37.0624,1.333e+007,986,314.049,384.261,5.41738,False,
28237,124.12,3.98036e+006,985,267.492,436.868,24.1262,False,
28237,124.12,3.98036e+006,986,270.514,437.857,27.7643,False,
28237,124.12,3.98036e+006,987,269.557,433.126,21.9981,False,
28239,38.1899,1.29365e+007,985,287.407,452.619,17.9492,False,
28239,38.1899,1.29365e+007,986,285.96,459.959,7.70139,False,
28243,11141.1,44344,985,195.647,83.0588,18.2615,False,
28243,11141.1,44344,986,196.136,82.5909,10.3871,False,
28245,41.472,1.19127e+007,985,209.296,474.716,23.704,False,
28245,41.472,1.19127e+007,986,215.544,471.573,31.7555,False,
28246,528.323,935114,979,547.878,364.046,10.221,False,
28246,528.323,935114,980,548.525,361.456,33.1743,False,
28246,528.323,935114,981,548.252,361.678,30.1678,False,
28246,528.323,935114,982,548.863,363.965,21.0418,False,
28248,207.482,2.38113e+006,986,337.228,49.0305,6.09874,False,
28248,207.482,2.38113e+006,987,335.79,52.0315,22.3295,False,
28249,1075.75,459255,986,67.6738,130.524,88.0148,False,
28249,1075.75,459255,987,68.2887,129.838,90.2361,False,
28249,1075.75,459255,988,66.3635,129.358,90.5811,False,
28251,146.417,3.37422e+006,986,131.737,200.966,16.5139,True,
28251,146.417,3.37422e+006,987,130.912,204.232,7.86448,True,
28251,146.417,3.37422e+006,988,133.94,198.524,21.3287,True,
28251,146.417,3.37422e+006,989,132.984,194.857,24.2106,True,
28251,146.417,3.37422e+006,990,133.316,194.042,27.2278,True,
28251,146.417,3.37422e+006,991,131.455,193.05,25.6935,True,
28251,146.417,3.37422e+006,992,134.564,191.199,24.6366,True,
28252,25.4745,1.93936e+007,986,431.487,205.288,6.87268,False,
28252,25.4745,1.93936e+007,987,438.919,200.651,11.5862,False,
28252,25.4745,1.93936e+007,988,432.418,207.348,10.9372,False,
28254,39.3916,1.25418e+007,986,204.043,243.706,5.29167,False,
28254,39.3916,1.25418e+007,987,203.611,251.177,39.2509,False,
28254,39.3916,1.25418e+007,988,210.661,251.762,14.3062,False,
28259,83.6468,5.90629e+006,986,345.438,339.219,10.0214,False,
28259,83.6468,5.90629e+006,987,338.125,339.97,5.78145,False,
28259,83.6468,5.90629e+006,988,339.163,343.194,13.0565,False,
28259,83.6468,5.90629e+006,989,338.771,339.834,16.8608,False,
28260,6318.97,78184,991,545.179,362.544,28.1844,False,
28260,6318.97,78184,992,545.85,363.037,13.8082,False,
28262,53.1288,9.29895e+006,986,340.201,367.376,6.54003,False,
28262,53.1288,9.29895e+006,987,333.833,367.7,9.86868,False,
28268,37.2712,1.32553e+007,986,267.156,458.42,10.5742,False,
28268,37.2712,1.32553e+007,987,261.621,453.34,22.1167,False,
28272,106.876,4.62259e+006,986,474.338,235.257,19.0501,False,
28272,106.876,4.62259e+006,987,475.25,234.049,30.0195,False,
28272,106.876,4.62259e+006,988,470.542,238.083,15.3427,False,
28274,105.359,4.68915e+006,986,214.877,288.591,37.682,False,
28274,105.359,4.68915e+006,987,213.768,288.817,29.1148,False,
28274,105.359,4.68915e+006,988,220.294,290.443,46.833,False,
28274,105.359,4.68915e+006,989,222.718,287.902,17.2766,False,
28277,3175.62,155574,988,30.9733,45.9497,8.27209,False,
28277,3175.62,155574,989,30.4123,45.0845,20.9098,False,
28280,105.687,4.67456e+006,987,432.934,136.356,52.5729,False,
28280,105.687,4.67456e+006,988,430.634,140.318,13.9564,False,
28281,256.514,1.92599e+006,987,448.154,152.77,15.7094,False,
28281,256.514,1.92599e+006,988,446.839,150.185,44.5396,False,
28286,74828.6,6602.31,989,176.483,302.85,33.1945,False,
28286,74828.6,6602.31,990,176.712,303.515,14.4958,False,
28287,1388.8,355734,987,484.892,316.827,22.2623,False,
28287,1388.8,355734,988,486.736,316.666,11.6755,False,
28287,1388.8,355734,989,486.086,317.521,20.8462,False,
28287,1388.8,355734,990,484.938,317.824,19.195,False,
28287,1388.8,355734,991,486.137,317.507,21.3449,False,
28294,22.5437,2.19149e+007,987,375.294,376.108,13.219,False,
28294,22.5437,2.19149e+007,988,384.611,374.183,12.5242,False,
28295,45.6746,1.08166e+007,987,292.066,377.046,6.97821,False,
28295,45.6746,1.08166e+007,988,285.21,377.399,13.3478,False,
28296,23.1629,2.13291e+007,987,333.188,385.545,30.302,False,
28296,23.1629,2.13291e+007,988,332.293,395.063,8.48328,False,
28297,41.1736,1.1999e+007,987,302.86,418.986,74.1778,False,
28297,41.1736,1.1999e+007,988,300.095,412.442,29.3922,False,
28302,266.483,1.85393e+006,988,208.203,470.898,17.2799,False,
28302,266.483,1.85393e+006,989,210.149,472.982,17.4295,False,
28306,54.8436,9.0082e+006,974,494.5,265.397,19.5582,False,
28306,54.8436,9.0082e+006,975,499.786,264.036,23.4364,False,
28306,54.8436,9.0082e+006,976,504.216,262.653,38.443,False,
28306,54.8436,9.0082e+006,977,496.667,265.106,25.443,False,
28307,132.482,3.72911e+006,988,96.541,60.4612,21.8022,False,
28307,132.482,3.72911e+006,989,97.3811,56.6239,38.7425,False,
28309,111.092,4.44715e+006,988,28.7944,102.934,5.93898,False,
28309,111.092,4.44715e+006,989,30.6308,97.7842,19.6201,False,
28309,111.092,4.44715e+006,990,28.6051,99.738,20.6115,False,
28319,52.0601,9.48984e+006,988,111.289,246.524,53.6308,False,
28319,52.0601,9.48984e+006,989,119.104,243.242,41.5113,False,
28319,52.0601,9.48984e+006,990,116.586,244.308,48.0476,False,
28320,189.743,2.60374e+006,988,183.484,254.76,6.48391,False,
28320,189.743,2.60374e+006,989,185.417,252.127,11.9811,False,
28321,43.6962,1.13063e+007,988,212.853,265.03,19.1759,False,
28321,43.6962,1.13063e+007,989,219.412,267.018,9.99262,False,
28323,100.147,4.93316e+006,988,12.6677,280.07,8.32308,False,
28323,100.147,4.93316e+006,989,13.9085,275.733,9.49726,False,
28327,60.0677,8.22475e+006,988,476.43,308.009,18.9864,False,
28327,60.0677,8.22475e+006,989,469.448,310.186,17.1739,False,
28327,60.0677,8.22475e+006,990,472.773,309.585,25.5125,False,
28327,60.0677,8.22475e+006,991,467.068,312.709,13.8068,False,
28330,587.457,840984,988,449.461,320.895,23.025,False,
28330,587.457,840984,989,450.242,319.17,15.3076,False,
28333,55.4062,8.91673e+006,988,82.9606,372.432,12.3355,False,
28333,55.4062,8.91673e+006,989,87.3469,376.722,43.1785,False,
28336,25.7727,1.91692e+007,988,300.608,394.137,23.0942,False,
28336,25.7727,1.91692e+007,989,308.659,398.031,12.9307,False,
28340,275.679,1.79209e+006,988,506.323,261.278,28.5841,False,
28340,275.679,1.79209e+006,989,503.88,262.901,30.6836,False,
28341,34.2233,1.44359e+007,988,432.462,285.761,55.6576,False,
28341,34.2233,1.44359e+007,989,424.641,286.965,56.8839,False,
28348,3006.82,164307,989,232.563,283.709,8.72028,False,
28348,3006.82,164307,990,233.408,284.273,9.58194,False,
28354,38.4821,1.28382e+007,989,466.413,330.675,19.6485,False,
28354,38.4821,1.28382e+007,990,470.307,324.537,15.354,False,
28356,833.644,592629,989,102.128,359.272,8.2953,False,
28356,833.644,592629,990,101.991,357.629,9.58996,False,
28365,599.926,823505,989,180.602,61.6837,21.9228,False,
28365,599.926,823505,990,180.25,63.7045,20.7742,False,
28367,142.662,3.46301e+006,989,57.8191,143.202,16.7842,False,
28367,142.662,3.46301e+006,990,56.8323,147.032,15.2181,False,
28368,86.7436,5.69543e+006,989,277.193,353.556,55.6583,True,
28368,86.7436,5.69543e+006,990,277.118,349.498,70.424,True,
28368,86.7436,5.69543e+006,991,276.365,349.991,77.6047,True,
28368,86.7436,5.69543e+006,992,271.316,345.266,33.9767,True,
28368,86.7436,5.69543e+006,993,269.546,346.796,29.8551,True,
28368,86.7436,5.69543e+006,994,270.677,344.24,43.0559,True,
28368,86.7436,5.69543e+006,995,271.66,341.817,48.1743,True,
28368,86.7436,5.69543e+006,996,276.671,348.439,79.2885,True,
28368,86.7436,5.69543e+006,997,281.915,351.901,63.1285,True,
28370,62.3298,7.92626e+006,990,428.271,136.687,22.5515,False,
28370,62.3298,7.92626e+006,991,433.215,133.858,38.7618,False,
28371,4393.15,112457,991,408.145,156.216,22.2294,False,
28371,4393.15,112457,992,407.868,157.585,19.6436,False,
28371,4393.15,112457,993,407.569,157.841,19.9814,False,
28372,53.5013,9.23422e+006,990,440.472,160.786,14.4786,False,
28372,53.5013,9.23422e+006,991,446.62,160.293,25.4279,False,
28377,47.687,1.03601e+007,990,47.452,296.162,50.9797,True,
28377,47.687,1.03601e+007,991,50.5391,304.147,7.08216,True,
28377,47.687,1.03601e+007,992,53.1581,304.523,5.48091,True,
28377,47.687,1.03601e+007,993,53.483,298.181,30.0989,True,
28377,47.687,1.03601e+007,994,60.5215,296.384,6.82776,True,
28379,156.205,3.16277e+006,990,505.453,300.642,31.0239,False,
28379,156.205,3.16277e+006,991,505.427,301.938,31.5056,False,
28379,156.205,3.16277e+006,992,503.031,297.961,24.0336,False,
28379,156.205,3.16277e+006,993,506.038,295.13,24.5051,False,
28380,26.2909,1.87914e+007,990,405.552,315.999,25.8681,False,
28380,26.2909,1.87914e+007,991,398.077,311.082,7.89621,False,
28381,28.1581,1.75453e+007,990,78.4795,328.983,18.9783,False,
28381,28.1581,1.75453e+007,991,70.4478,325.723,10.8879,False,
28383,31.1967,1.58363e+007,990,355.973,346.269,8.71587,False,
28383,31.1967,1.58363e+007,991,349.872,340.784,25.5261,False,
28384,77.1664,6.4023e+006,990,86.3608,368.241,34.875,True,
28384,77.1664,6.4023e+006,991,81.9551,369.677,32.7712,True,
28384,77.1664,6.4023e+006,992,78.305,374.431,26.7633,True,
28384,77.1664,6.4023e+006,993,82.0511,370.505,38.8619,True,
28384,77.1664,6.4023e+006,994,79.5095,372.909,28.3937,True,
28384,77.1664,6.4023e+006,995,76.6202,367.362,12.1975,True,
28388,61.0279,8.09536e+006,990,37.0259,407.217,24.1891,False,
28388,61.0279,8.09536e+006,991,29.9695,407.781,20.3854,False,
28388,61.0279,8.09536e+006,992,31.7077,401.906,26.682,False,
28388,61.0279,8.09536e+006,993,29.2229,405.159,21.2057,False,
28392,85.9724,5.74652e+006,990,434.343,282.65,33.4675,True,
28392,85.9724,5.74652e+006,991,432.582,285.327,72.6032,True,
28392,85.9724,5.74652e+006,992,431.99,282.269,70.1627,True,
28392,85.9724,5.74652e+006,993,438.16,286.096,42.8517,True,
28392,85.9724,5.74652e+006,994,435.731,285.217,34.2153,True,
28392,85.9724,5.74652e+006,995,435.713,282.007,35.6937,True,
28392,85.9724,5.74652e+006,996,440.159,287.68,37.5132,True,
28392,85.9724,5.74652e+006,997,437.723,282.808,38.0285,True,
28394,82.095,6.01793e+006,990,585.106,254.925,36.6906,True,
28394,82.095,6.01793e+006,991,582.42,255.476,45.0796,True,
28394,82.095,6.01793e+006,992,584.864,257.431,29.8519,True,
28394,82.095,6.01793e+006,993,590.066,257.744,43.6309,True,
28394,82.095,6.01793e+006,994,587.991,258.727,55.8594,True,
28394,82.095,6.01793e+006,995,580.75,255.767,45.3454,True,
28394,82.095,6.01793e+006,996,578.312,253.84,42.0914,True,
28394,82.095,6.01793e+006,997,575.641,254.438,35.4325,True,
28394,82.095,6.01793e+006,998,585.301,254.223,40.3507,True,
28394,82.095,6.01793e+006,999,590.959,256.518,28.856,True,
28394,82.095,6.01793e+006,1000,590.945,253.93,46.3127,True,
28394,82.095,6.01793e+006,1001,585.796,252.886,52.7361,True,
28394,82.095,6.01793e+006,1002,587.604,256.179,52.3518,True,
28394,82.095,6.01793e+006,1003,589.193,257.147,37.2586,True,
28394,82.095,6.01793e+006,1004,584.418,255.374,39.1641,True,
28394,82.095,6.01793e+006,1005,580.49,254.712,31.1612,True,
28394,82.095,6.01793e+006,1006,587.724,254.982,66.3204,True,
28394,82.095,6.01793e+006,1007,585.061,252.496,38.741,True,
28394,82.095,6.01793e+006,1008,584.293,251.522,41.9009,True,
28394,82.095,6.01793e+006,1009,583.493,254.508,23.3682,True,
28394,82.095,6.01793e+006,1010,583.427,261.464,23.2262,True,
28394,82.095,6.01793e+006,1011,580.639,254.051,49.0192,True,
28395,91.8252,5.38024e+006,980,43.393,291.062,19.3645,True,
28395,91.8252,5.38024e+006,981,52.4508,289.182,56.7966,True,
28395,91.8252,5.38024e+006,982,53.5502,289.329,54.552,True,
28395,91.8252,5.38024e+006,983,52.1248,289.036,50.0627,True,
28395,91.8252,5.38024e+006,984,51.541,291.173,49.2185,True,
28395,91.8252,5.38024e+006,985,57.226,290.758,49.2361,True,
28395,91.8252,5.38024e+006,986,62.0489,290.531,47.9594,True,
28395,91.8252,5.38024e+006,987,59.1334,290.885,49.163,True,
28398,584.933,844613,991,64.2383,129.505,90.2024,False,
28398,584.933,844613,992,65.2733,128.138,90.7161,False,
28398,584.933,844613,993,63.4119,129.595,94.4774,False,
28398,584.933,844613,994,64.1464,131.355,96.2437,False,
28399,184.674,2.67521e+006,991,11.6532,125.85,17.2353,False,
28399,184.674,2.67521e+006,992,13.0602,126.461,12.0563,False,
28399,184.674,2.67521e+006,993,18.4444,125.636,9.44854,False,
28399,184.674,2.67521e+006,994,18.2093,123.144,7.0903,False,
28399,184.674,2.67521e+006,995,20.284,121.75,7.92781,False,
28407,209.472,2.35852e+006,991,451.301,313.452,14.0004,False,
28407,209.472,2.35852e+006,992,450.114,316.54,18.7274,False,
28408,74.1552,6.66227e+006,991,497.173,328.517,14.2064,False,
28408,74.1552,6.66227e+006,992,493.898,329.761,20.4118,False,
28408,74.1552,6.66227e+006,993,486.621,325.456,35.4092,False,
28408,74.1552,6.66227e+006,994,488.238,325.757,40.9713,False,
28410,1492.21,331080,993,197.458,352.242,36.3885,False,
28410,1492.21,331080,994,198.577,352.908,45.5021,False,
28413,52.7145,9.37203e+006,991,322.335,406.897,8.62046,False,
28413,52.7145,9.37203e+006,992,324.906,412.682,7.14165,False,
28418,144.596,3.41671e+006,991,204.384,90.6808,46.1775,True,
28418,144.596,3.41671e+006,992,197.682,85.1239,26.8773,True,
28418,144.596,3.41671e+006,993,201.691,90.505,49.4516,True,
28418,144.596,3.41671e+006,994,200.92,90.2768,49.5522,True,
28418,144.596,3.41671e+006,995,204.688,91.3969,50.0708,True,
28418,144.596,3.41671e+006,996,203.667,92.2588,54.7982,True,
28418,144.596,3.41671e+006,997,204.699,92.9716,44.0027,True,
28418,144.596,3.41671e+006,998,203.288,92.6749,55.9781,True,
28418,144.596,3.41671e+006,999,208.61,93.3824,30.5296,True,
28418,144.596,3.41671e+006,1000,210.267,90.3438,39.8765,True,
28418,144.596,3.41671e+006,1001,207.954,90.0814,36.9486,True,
28418,144.596,3.41671e+006,1002,209.622,89.6795,36.6612,True,
28418,144.596,3.41671e+006,1003,210.564,93.374,52.7788,True,
28418,144.596,3.41671e+006,1004,206.578,92.4625,60.9246,True,
28418,144.596,3.41671e+006,1005,206.138,92.6899,57.7223,True,
28418,144.596,3.41671e+006,1006,208.288,94.3461,54.9783,True,
28418,144.596,3.41671e+006,1007,205.062,97.5985,46.1338,True,
28418,144.596,3.41671e+006,1008,204.633,95.9857,60.7156,True,
28418,144.596,3.41671e+006,1009,203.773,94.7771,59.5308,True,
28418,144.596,3.41671e+006,1010,208.037,94.6667,68.2094,True,
28418,144.596,3.41671e+006,1011,206.551,99.0758,27.6546,True,
28418,144.596,3.41671e+006,1012,208.683,99.4086,32.8427,True,
28418,144.596,3.41671e+006,1013,205.287,96.2053,57.8345,True,
28418,144.596,3.41671e+006,1014,210.267,95.7677,61.1744,True,
28418,144.596,3.41671e+006,1015,207.684,96.3391,47.837,True,
28420,543.567,908889,991,506.113,261.175,28.0119,False,
28420,543.567,908889,992,507.898,260.433,34.7474,False,
28420,543.567,908889,993,505.896,261.625,30.6855,False,
28420,543.567,908889,994,506.912,260.634,30.8442,False,
28420,543.567,908889,995,506.556,260.514,26.3892,False,
28420,543.567,908889,996,510.049,259.569,31.3133,False,
28420,543.567,908889,997,508.853,259.5,12.9128,False,
28420,543.567,908889,998,507.3,260.557,18.5281,False,
28422,677.622,729082,987,172.85,307.356,19.4833,False,
28422,677.622,729082,988,173.211,305.607,14.4107,False,
28426,547.068,903072,993,28.68,101.647,22.8783,False,
28426,547.068,903072,994,26.9944,101.009,18.2457,False,
28426,547.068,903072,995,25.0917,99.9953,13.3002,False,
28426,547.068,903072,996,25.5023,99.0487,8.2161,False,
28426,547.068,903072,997,23.0615,97.4957,17.6357,False,
28427,101.891,4.84871e+006,992,463.108,134.227,14.4546,False,
28427,101.891,4.84871e+006,993,458.697,135.75,11.2219,False,
28437,151.654,3.25769e+006,992,37.9185,295.397,27.0421,False,
28437,151.654,3.25769e+006,993,36.4083,299.718,15.1713,False,
28437,151.654,3.25769e+006,994,38.6719,301.386,25.1863,False,
28442,155.646,3.17415e+006,992,370.468,329.768,8.29762,False,
28442,155.646,3.17415e+006,993,371.121,333.468,15.2333,False,
28443,73.0208,6.76577e+006,992,358.634,344.203,8.18091,False,
28443,73.0208,6.76577e+006,993,355.212,348.482,11.7657,False,
28448,27535.5,17942,995,511.783,234.791,27.6372,False,
28448,27535.5,17942,996,512.054,234.929,23.4364,False,
28448,27535.5,17942,997,512.214,235.407,26.4314,False,
28450,58.1364,8.49798e+006,992,525.58,371.495,23.5012,True,
28450,58.1364,8.49798e+006,993,526.467,380.766,25.8353,True,
28450,58.1364,8.49798e+006,994,522.908,381.253,21.8595,True,
28450,58.1364,8.49798e+006,995,526.452,381.675,32.0244,True,
28450,58.1364,8.49798e+006,996,519.278,378.35,32.094,True,
28450,58.1364,8.49798e+006,997,517.39,380.529,42.1554,True,
28451,132.65,3.72441e+006,992,251.455,401.023,19.2839,True,
28451,132.65,3.72441e+006,993,255.978,398.359,41.844,True,
28451,132.65,3.72441e+006,994,258.237,397.913,46.6919,True,
28451,132.65,3.72441e+006,995,256.873,392.433,33.4795,True,
28451,132.65,3.72441e+006,996,258.056,392.377,43.8442,True,
28451,132.65,3.72441e+006,997,256.41,396.431,21.9043,True,
28451,132.65,3.72441e+006,998,253.408,401.247,38.3026,True,
28451,132.65,3.72441e+006,999,251.477,401.059,43.5511,True,
28451,132.65,3.72441e+006,1000,250.646,399.044,29.6041,True,
28451,132.65,3.72441e+006,1001,248.531,395.318,34.2479,True,
28452,70.5273,7.00497e+006,993,38.453,47.822,13.2611,False,
28452,70.5273,7.00497e+006,994,33.0989,49.3525,21.9201,False,
28453,78.6282,6.28327e+006,993,388.808,71.2509,5.74809,False,
28453,78.6282,6.28327e+006,994,383.91,69.3907,11.9827,False,
